X [s],Trigno sensor (EMG) 2: EMG 2 [Volts]
0.000000e+000,0.000000e+000
5.000000e-004,0.000000e+000
1.000000e-003,0.000000e+000
1.500000e-003,0.000000e+000
2.000000e-003,0.000000e+000
2.500000e-003,0.000000e+000
3.000000e-003,0.000000e+000
3.500000e-003,0.000000e+000
4.000000e-003,0.000000e+000
4.500000e-003,0.000000e+000
5.000000e-003,0.000000e+000
5.500000e-003,0.000000e+000
6.000000e-003,0.000000e+000
6.500000e-003,0.000000e+000
7.000000e-003,0.000000e+000
7.500000e-003,0.000000e+000
8.000000e-003,0.000000e+000
8.500000e-003,0.000000e+000
9.000000e-003,0.000000e+000
9.500000e-003,0.000000e+000
1.000000e-002,0.000000e+000
1.050000e-002,0.000000e+000
1.100000e-002,0.000000e+000
1.150000e-002,0.000000e+000
1.200000e-002,0.000000e+000
1.250000e-002,0.000000e+000
1.300000e-002,0.000000e+000
1.350000e-002,0.000000e+000
1.400000e-002,0.000000e+000
1.450000e-002,0.000000e+000
1.500000e-002,0.000000e+000
1.550000e-002,0.000000e+000
1.600000e-002,0.000000e+000
1.650000e-002,0.000000e+000
1.700000e-002,0.000000e+000
1.750000e-002,0.000000e+000
1.800000e-002,0.000000e+000
1.850000e-002,0.000000e+000
1.900000e-002,0.000000e+000
1.950000e-002,0.000000e+000
2.000000e-002,0.000000e+000
2.050000e-002,0.000000e+000
2.100000e-002,0.000000e+000
2.150000e-002,0.000000e+000
2.200000e-002,0.000000e+000
2.250000e-002,0.000000e+000
2.300000e-002,0.000000e+000
2.350000e-002,0.000000e+000
2.400000e-002,0.000000e+000
2.450000e-002,0.000000e+000
2.500000e-002,0.000000e+000
2.550000e-002,0.000000e+000
2.600000e-002,0.000000e+000
2.650000e-002,0.000000e+000
2.700000e-002,0.000000e+000
2.750000e-002,0.000000e+000
2.800000e-002,0.000000e+000
2.850000e-002,0.000000e+000
2.900000e-002,0.000000e+000
2.950000e-002,0.000000e+000
3.000000e-002,0.000000e+000
3.050000e-002,0.000000e+000
3.100000e-002,0.000000e+000
3.150000e-002,0.000000e+000
3.200000e-002,0.000000e+000
3.250000e-002,0.000000e+000
3.300000e-002,0.000000e+000
3.350000e-002,0.000000e+000
3.400000e-002,0.000000e+000
3.450000e-002,0.000000e+000
3.500000e-002,0.000000e+000
3.550000e-002,0.000000e+000
3.600000e-002,0.000000e+000
3.650000e-002,0.000000e+000
3.700000e-002,0.000000e+000
3.750000e-002,0.000000e+000
3.800000e-002,0.000000e+000
3.850000e-002,0.000000e+000
3.900000e-002,0.000000e+000
3.950000e-002,0.000000e+000
4.000000e-002,-2.110823e-006
4.050000e-002,-5.785823e-005
4.100000e-002,-7.060916e-005
4.150000e-002,-4.383501e-005
4.200000e-002,-5.261565e-005
4.250000e-002,-3.487664e-005
4.300000e-002,-3.394908e-005
4.350000e-002,-1.799531e-005
4.400000e-002,1.852268e-005
4.450000e-002,1.114393e-003
4.500000e-002,2.334212e-003
4.550000e-002,1.426685e-003
4.600000e-002,-1.851498e-004
4.650000e-002,-7.837265e-004
4.700000e-002,-5.235301e-004
4.750000e-002,-2.651670e-004
4.800000e-002,-2.425234e-004
4.850000e-002,-2.738567e-004
4.900000e-002,-2.737170e-004
4.950000e-002,-2.278118e-004
5.000000e-002,-2.102072e-004
5.050000e-002,-1.798410e-004
5.100000e-002,-1.701945e-004
5.150000e-002,-1.351433e-004
5.200000e-002,-1.254303e-004
5.250000e-002,-1.049468e-004
5.300000e-002,-1.052608e-004
5.350000e-002,-9.213109e-005
5.400000e-002,-8.935097e-005
5.450000e-002,-7.631355e-005
5.500000e-002,-7.100575e-005
5.550000e-002,-6.163438e-005
