X [s],Trigno sensor (EMG) 1: EMG 1 [Volts]
0.000000e+000,0.000000e+000
5.000000e-004,0.000000e+000
1.000000e-003,0.000000e+000
1.500000e-003,0.000000e+000
2.000000e-003,0.000000e+000
2.500000e-003,0.000000e+000
3.000000e-003,0.000000e+000
3.500000e-003,0.000000e+000
4.000000e-003,0.000000e+000
4.500000e-003,0.000000e+000
5.000000e-003,0.000000e+000
5.500000e-003,0.000000e+000
6.000000e-003,0.000000e+000
6.500000e-003,0.000000e+000
7.000000e-003,0.000000e+000
7.500000e-003,0.000000e+000
8.000000e-003,0.000000e+000
8.500000e-003,0.000000e+000
9.000000e-003,0.000000e+000
9.500000e-003,0.000000e+000
1.000000e-002,0.000000e+000
1.050000e-002,0.000000e+000
1.100000e-002,0.000000e+000
1.150000e-002,0.000000e+000
1.200000e-002,0.000000e+000
1.250000e-002,0.000000e+000
1.300000e-002,0.000000e+000
1.350000e-002,0.000000e+000
1.400000e-002,0.000000e+000
1.450000e-002,0.000000e+000
1.500000e-002,0.000000e+000
1.550000e-002,0.000000e+000
1.600000e-002,0.000000e+000
1.650000e-002,0.000000e+000
1.700000e-002,0.000000e+000
1.750000e-002,0.000000e+000
1.800000e-002,0.000000e+000
1.850000e-002,0.000000e+000
1.900000e-002,0.000000e+000
1.950000e-002,0.000000e+000
2.000000e-002,0.000000e+000
2.050000e-002,0.000000e+000
2.100000e-002,0.000000e+000
2.150000e-002,0.000000e+000
2.200000e-002,0.000000e+000
2.250000e-002,0.000000e+000
2.300000e-002,0.000000e+000
2.350000e-002,0.000000e+000
2.400000e-002,0.000000e+000
2.450000e-002,0.000000e+000
2.500000e-002,0.000000e+000
2.550000e-002,0.000000e+000
2.600000e-002,0.000000e+000
2.650000e-002,0.000000e+000
2.700000e-002,0.000000e+000
2.750000e-002,0.000000e+000
2.800000e-002,0.000000e+000
2.850000e-002,0.000000e+000
2.900000e-002,0.000000e+000
2.950000e-002,0.000000e+000
3.000000e-002,0.000000e+000
3.050000e-002,0.000000e+000
3.100000e-002,0.000000e+000
3.150000e-002,0.000000e+000
3.200000e-002,0.000000e+000
3.250000e-002,0.000000e+000
3.300000e-002,0.000000e+000
3.350000e-002,0.000000e+000
3.400000e-002,0.000000e+000
3.450000e-002,0.000000e+000
3.500000e-002,0.000000e+000
3.550000e-002,0.000000e+000
3.600000e-002,0.000000e+000
3.650000e-002,0.000000e+000
3.700000e-002,0.000000e+000
3.750000e-002,0.000000e+000
3.800000e-002,0.000000e+000
3.850000e-002,0.000000e+000
3.900000e-002,0.000000e+000
3.950000e-002,0.000000e+000
4.000000e-002,0.000000e+000
4.050000e-002,0.000000e+000
4.100000e-002,0.000000e+000
4.150000e-002,0.000000e+000
4.200000e-002,0.000000e+000
4.250000e-002,0.000000e+000
4.300000e-002,0.000000e+000
4.350000e-002,0.000000e+000
4.400000e-002,0.000000e+000
4.450000e-002,0.000000e+000
4.500000e-002,0.000000e+000
4.550000e-002,0.000000e+000
4.600000e-002,0.000000e+000
4.650000e-002,0.000000e+000
4.700000e-002,0.000000e+000
4.750000e-002,0.000000e+000
4.800000e-002,0.000000e+000
4.850000e-002,0.000000e+000
4.900000e-002,0.000000e+000
4.950000e-002,0.000000e+000
5.000000e-002,0.000000e+000
5.050000e-002,0.000000e+000
5.100000e-002,0.000000e+000
5.150000e-002,0.000000e+000
5.200000e-002,0.000000e+000
5.250000e-002,0.000000e+000
5.300000e-002,0.000000e+000
5.350000e-002,0.000000e+000
5.400000e-002,-4.465348e-003
5.450000e-002,-3.797790e-003
5.500000e-002,2.546764e-003
5.550000e-002,3.077443e-003
5.600000e-002,2.839110e-003
5.650000e-002,1.576945e-003
